Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,,ELEVATION (M),CUMALTIVE ELEVATION (M),TRACK CONTROLLER,Prev,Dest1,Dest2,Direction
Green,G,29,50,0,70,SWITCH,,0,0,10,28,30,150,North_AND_South
Green,G,30,50,0,70,,,0,0,10,29,31,-1,South
Green,G,31,50,0,70,STATION; SOUTH BANK,,0,0,10,30,32,-1,South
Green,G,32,50,0,70,,,0,0,10,31,33,-1,South
Green,H,33,50,0,70,,,0,0,10,32,34,-1,South
Green,H,34,50,0,70,,,0,0,10,33,35,-1,Southeast
Green,H,35,50,0,70,,,0,0,10,34,36,-1,East
Green,I,36,50,0,70,UNDERGROUND,,0,0,10,35,37,-1,East
Green,I,37,50,0,70,UNDERGROUND,,0,0,10,36,38,-1,East
Green,I,38,50,0,70,UNDERGROUND,,0,0,10,37,39,-1,East
Green,I,39,50,0,70,STATION; CENTRAL; UNDERDROUND,,0,0,10,38,40,-1,East
Green,I,40,50,0,70,UNDERGROUND,,0,0,10,39,41,-1,East
Green,I,41,50,0,70,UNDERGROUND,,0,0,10,40,42,-1,East
Green,I,42,50,0,70,UNDERGROUND,,0,0,10,41,43,-1,East
Green,I,43,50,0,70,UNDERGROUND,,0,0,10,42,44,-1,East
Green,I,44,50,0,70,UNDERGROUND,,0,0,10,43,45,-1,East
Green,I,45,50,0,70,UNDERGROUND,,0,0,10,44,46,-1,East
Green,I,46,50,0,70,UNDERGROUND,,0,0,10,45,47,-1,East
Green,I,47,50,0,70,UNDERGROUND,,0,0,10,46,48,-1,East
Green,I,48,50,0,70,STATION; INGLEWOOD; UNDERGROUND,,0,0,10,47,49,-1,East
Green,I,49,50,0,70,UNDERGROUND,,0,0,10,48,50,-1,East
Green,I,50,50,0,70,UNDERGROUND,,0,0,10,49,51,-1,East
Green,I,51,50,0,70,UNDERGROUND,,0,0,10,50,52,-1,East
Green,I,52,50,0,70,UNDERGROUND,,0,0,10,51,53,-1,East
Green,I,53,50,0,70,UNDERGROUND,,0,0,10,52,54,-1,East
Green,I,54,50,0,70,UNDERGROUND,,0,0,10,53,55,-1,East
Green,I,55,50,0,70,UNDERGROUND,,0,0,10,54,56,-1,East
Green,I,56,50,0,70,UNDERGROUND,,0,0,10,55,57,-1,East
Green,I,57,50,0,70,STATION; OVERBROOK; UNDERGROUND,,0,0,10,56,58,-1,East
Green,J,58,50,0,60,SWITCH TO YARD,,0,0,11,57,59,0,East
Green,J,59,50,0,60,,,0,0,11,58,60,-1,Southeast
Green,J,60,50,0,60,,,0,0,11,59,61,-1,Southeast
Green,J,61,50,0,60,,,0,0,12,60,62,-1,Southeast
Green,J,62,50,0,60,SWITCH FROM YARD,,0,0,12,63,61,0,South
Green,K,63,100,0,70,,,0,0,12,62,64,-1,South
Green,K,64,100,0,70,,,0,0,12,63,65,-1,South
Green,K,65,200,0,70,STATION; GLENBURY,,0,0,12,64,66,-1,South
Green,K,66,200,0,70,,,0,0,12,65,67,-1,South
Green,K,67,100,0,70,,,0,0,12,66,68,-1,South
Green,K,68,100,0,70,,,0,0,12,67,69,-1,South
Green,L,69,100,0,60,,,0,0,12,68,70,-1,South
Green,L,70,100,0,60,,,0,0,12,69,71,-1,South
Green,L,71,100,0,60,,,0,0,12,70,72,-1,Southwest
Green,L,72,100,0,60,,,0,0,12,71,73,-1,Southwest
Green,L,73,100,0,60,STATION; DORMONT,,0,0,12,72,74,-1,West
Green,M,74,100,0,60,,,0,0,12,73,75,-1,West
Green,M,75,100,0,60,,,0,0,13,74,76,-1,West
Green,M,76,100,0,60,SWITCH,,0,0,13,77,75,101,East_AND_West
Green,N,77,300,0,70,STATION;         MT LEBANON,,0,0,13,76,78,-1,East_AND_West
Green,N,78,300,0,70,,,0,0,13,77,79,-1,East_AND_West
Green,N,79,300,0,70,,,0,0,13,78,80,-1,East_AND_West
Green,N,80,300,0,70,,,0,0,13,79,81,-1,East_AND_West
Green,N,81,300,0,70,,,0,0,13,80,82,-1,East_AND_West
Green,N,82,300,0,70,,,0,0,13,81,83,-1,East_AND_West
Green,N,83,300,0,70,,,0,0,13,82,84,-1,East_AND_West
Green,N,84,300,0,70,,,0,0,13,83,85,-1,East_AND_West
Green,N,85,300,0,70,,,0,0,14,84,86,-1,East_AND_West
Green,O,86,100,0,55,SWITCH,,0,0,14,85,87,100,East_AND_West
Green,O,87,86.6,0,55,,,0,0,14,86,88,-1,East_AND_West
Green,O,88,100,0,55,STATION; POPLAR,,0,0,14,87,89,-1,East_AND_West
Green,P,89,75,-0.5,55,,,-0.375,-0.375,14,88,90,-1,West
Green,P,90,75,-1,55,,,-0.75,-1.125,14,89,91,-1,West
Green,P,91,75,-2,55,,,-1.5,-2.625,14,90,92,-1,Northwest
Green,P,92,75,0,55,,,0,-2.625,14,91,93,-1,Northwest
Green,P,93,75,2,55,,,1.5,-1.125,14,92,94,-1,North
Green,P,94,75,1,55,,,0.75,-0.375,14,93,95,-1,Northeast
Green,P,95,75,0.5,55,,,0.375,0,14,94,96,-1,East
Green,P,96,75,0,55,STATION;   CASTLE SHANNON,,0,0,14,95,97,-1,East
Green,P,97,75,0,55,,,0,0,14,96,98,-1,Southeast
Green,Q,98,75,0,55,,,0,0,14,97,99,-1,Southeast
Green,Q,99,75,0,55,,,0,0,14,98,100,-1,Southeast
Green,Q,100,75,0,55,,,0,0,15,99,86,-1,Southeast
Green,R,101,35,0,55,,,0,0,15,76,102,-1,Northeast
Green,S,102,100,0,60,,,0,0,15,101,103,-1,East
Green,S,103,100,0,60,,,0,0,15,102,104,-1,East
Green,S,104,80,0,60,,,0,0,15,103,105,-1,East
Green,T,105,100,0,60,STATION; DORMONT,,0,0,15,104,106,-1,Northeast
Green,T,106,100,0,60,,,0,0,15,105,107,-1,Northeast
Green,T,107,90,0,60,,,0,0,15,106,108,-1,North
Green,T,108,100,0,60,,,0,0,15,107,109,-1,North
Green,T,109,100,0,60,,,0,0,15,108,110,-1,North
Green,U,110,100,0,70,,,0,0,15,109,111,-1,North
Green,U,111,100,0,70,,,0,0,15,110,112,-1,North
Green,U,112,100,0,70,,,0,0,15,111,113,-1,North
Green,U,113,100,0,70,,,0,0,15,112,114,-1,North
Green,U,114,100,0,70,STATION; GLENBURY,,0,0,15,113,115,-1,North
Green,U,115,100,0,70,,,0,0,15,114,116,-1,North
Green,U,116,100,0,70,,,0,0,15,115,117,-1,North
Green,V,117,50,0,60,,,0,0,15,116,118,-1,North
Green,V,118,50,0,60,,,0,0,15,117,119,-1,North
Green,V,119,40,0,60,,,0,0,15,118,120,-1,Northwest
Green,V,120,50,0,60,,,0,0,15,119,121,-1,West
Green,V,121,50,0,60,,,0,0,15,120,122,-1,West
Green,W,122,50,0,70,UNDERGROUND,,0,0,15,121,123,-1,West
Green,W,123,50,0,70,STATION; OVERBROOK; UNDERGROUND,,0,0,15,122,124,-1,West
Green,W,124,50,0,70,UNDERGROUND,,0,0,15,123,125,-1,West
Green,W,125,50,0,70,UNDERGROUND,,0,0,15,124,126,-1,West
Green,W,126,50,0,70,UNDERGROUND,,0,0,15,125,127,-1,West
Green,W,127,50,0,70,UNDERGROUND,,0,0,15,126,128,-1,West
Green,W,128,50,0,70,UNDERGROUND,,0,0,15,127,129,-1,West
Green,W,129,50,0,70,UNDERGROUND,,0,0,15,128,130,-1,West
Green,W,130,50,0,70,UNDERGROUND,,0,0,15,129,131,-1,West
Green,W,131,50,0,70,UNDERGROUND,,0,0,15,130,132,-1,West
Green,W,132,50,0,70,STATION; INGLEWOOD; UNDERGROUND,,0,0,15,131,133,-1,West
Green,W,133,50,0,70,UNDERGROUND,,0,0,15,132,134,-1,West
Green,W,134,50,0,70,UNDERGROUND,,0,0,15,133,135,-1,West
Green,W,135,50,0,70,UNDERGROUND,,0,0,15,134,136,-1,West
Green,W,136,50,0,70,UNDERGROUND,,0,0,15,135,137,-1,West
Green,W,137,50,0,70,UNDERGROUND,,0,0,15,136,138,-1,West
Green,W,138,50,0,70,UNDERGROUND,,0,0,15,137,139,-1,West
Green,W,139,50,0,70,UNDERGROUND,,0,0,15,138,140,-1,West
Green,W,140,50,0,70,UNDERGROUND,,0,0,15,139,141,-1,West
Green,W,141,50,0,70,STATION; CENTRAL; UNDERDROUND,,0,0,15,140,142,-1,West
Green,W,142,50,0,70,UNDERGROUND,,0,0,15,141,143,-1,West
Green,W,143,50,0,70,UNDERGROUND,,0,0,15,142,144,-1,West
Green,X,144,50,0,70,,,0,0,15,143,145,-1,West
Green,X,145,50,0,70,,,0,0,15,144,146,-1,Northwest
Green,X,146,50,0,70,,,0,0,15,145,147,-1,North
Green,Y,147,50,0,70,,,0,0,15,146,148,-1,North
Green,Y,148,40,0,70,,,0,0,15,147,149,-1,North
Green,Y,149,40,0,70,,,0,0,15,148,150,-1,North
Green,Z,150,35,0,70,,,0,0,15,149,29,-1,Northeast
